      0.37   0.903619
     0.372   0.917364
     0.374   0.913525
     0.376   0.919491
     0.378   0.924059
      0.38    0.92302
     0.382    0.93364
     0.384     0.9337
     0.386   0.943854
     0.388   0.943963
      0.39   0.951119
     0.392   0.954362
     0.394   0.958778
     0.396   0.964313
     0.398   0.973637
       0.4   0.975523
     0.402   0.979442
     0.404   0.983325
     0.406   0.995769
     0.408   0.999263
      0.41   0.996632
     0.412    1.00429
     0.414    1.01032
     0.416     1.0155
     0.418    1.01784
      0.42    1.02535
     0.422    1.03187
     0.424    1.02641
     0.426     1.0336
     0.428     1.0418
      0.43    1.04192
     0.432    1.04567
     0.434    1.04232
     0.436    1.04671
     0.438    1.05978
      0.44    1.04598
     0.442    1.05545
     0.444    1.05647
     0.446    1.06158
     0.448    1.05961
      0.45    1.06318
     0.452    1.06292
     0.454    1.06795
     0.456    1.06396
     0.458      1.066
      0.46    1.05745
     0.462    1.06521
     0.464    1.06028
     0.466    1.05593
     0.468    1.05551
      0.47    1.06126
     0.472    1.05576
     0.474    1.05503
     0.476    1.05502
     0.478    1.04627
      0.48    1.04592
     0.482    1.04803
     0.484    1.03955
     0.486    1.03778
     0.488    1.03445
      0.49    1.03532
     0.492    1.03026
     0.494    1.02755
     0.496    1.02798
     0.498    1.02035
       0.5    1.01626
     0.502    1.00687
     0.504    1.00535
     0.506     1.0055
     0.508    1.00338
      0.51   0.998269
     0.512    1.00251
     0.514   0.994427
     0.516   0.991448
     0.518   0.985814
      0.52   0.979742
     0.522   0.987209
     0.524   0.981124
     0.526   0.972712
     0.528   0.978458
      0.53   0.974775
     0.532   0.970427
     0.534    0.96091
     0.536   0.963723
     0.538   0.955704
      0.54   0.956163
     0.542   0.951817
     0.544   0.950339
     0.546   0.952566
     0.548   0.948949
      0.55   0.941933
     0.552   0.943885
     0.554   0.941649
     0.556   0.939914
     0.558   0.936616
      0.56   0.935704
     0.562   0.935204
     0.564   0.932075
     0.566   0.933686
     0.568   0.929563
      0.57   0.932655
     0.572   0.930665
     0.574   0.929245
     0.576   0.935212
     0.578   0.932836
      0.58   0.933697
     0.582   0.933787
     0.584   0.938215
     0.586   0.936534
     0.588   0.943538
      0.59   0.946553
     0.592   0.940779
     0.594     0.9447
     0.596   0.947813
     0.598   0.955015
       0.6   0.954555
     0.602    0.95644
     0.604   0.959234
     0.606   0.965754
     0.608   0.966876
      0.61   0.964898
     0.612   0.974227
     0.614   0.976959
     0.616   0.978119
     0.618   0.977548
      0.62   0.980115
     0.622    0.98702
     0.624   0.984941
     0.626   0.992081
     0.628    0.99409
      0.63   0.995587
     0.632   0.999918
     0.634    1.00298
     0.636    1.00365
     0.638    1.00748
      0.64    1.01024
     0.642    1.00854
     0.644    1.01666
     0.646    1.01594
     0.648    1.01683
      0.65    1.01733
     0.652    1.02322
     0.654    1.01964
     0.656    1.02158
     0.658    1.02835
      0.66    1.02716
     0.662    1.02454
     0.664    1.02898
     0.666    1.03243
     0.668    1.03053
      0.67    1.03308
     0.672     1.0369
     0.674    1.03251
     0.676      1.031
     0.678    1.03638
      0.68    1.03445
     0.682      1.034
     0.684    1.03865
     0.686    1.03185
     0.688    1.03525
      0.69    1.03567
     0.692     1.0376
     0.694    1.03376
     0.696    1.03097
     0.698    1.03442
       0.7    1.03469
     0.702    1.03363
     0.704    1.03242
     0.706    1.03273
     0.708    1.03215
      0.71    1.03313
     0.712    1.03012
     0.714    1.03173
     0.716    1.03004
     0.718    1.02914
      0.72    1.02567
     0.722    1.02671
     0.724    1.02599
     0.726    1.02183
     0.728     1.0231
      0.73    1.01964
     0.732    1.02049
     0.734    1.01529
     0.736    1.01455
     0.738    1.01062
      0.74    1.01208
     0.742    1.01068
     0.744    1.01247
     0.746    1.00897
     0.748    1.00716
      0.75    1.00723
     0.752      1.008
     0.754    1.00181
     0.756    1.00288
     0.758    1.00322
      0.76   0.999534
     0.762   0.998156
     0.764   0.996891
     0.766   0.998942
     0.768    0.99528
      0.77   0.996754
     0.772   0.995823
     0.774   0.992408
     0.776   0.994324
     0.778    0.99347
      0.78   0.987319
     0.782   0.988665
     0.784   0.989493
     0.786   0.989506
     0.788   0.990132
      0.79   0.985161
     0.792   0.987438
     0.794   0.984812
     0.796   0.984761
     0.798   0.989588
       0.8   0.984901
     0.802   0.985027
     0.804   0.983017
     0.806   0.987163
     0.808   0.985636
      0.81   0.987333
     0.812   0.982154
     0.814   0.987267
     0.816   0.986165
     0.818   0.986881
      0.82   0.987028
     0.822   0.982794
     0.824   0.987875
     0.826   0.985991
     0.828   0.988337
      0.83   0.987372
     0.832   0.987094
     0.834   0.993136
     0.836   0.990859
     0.838   0.986955
      0.84   0.987062
     0.842   0.988864
     0.844   0.993398
     0.846     0.9906
     0.848   0.994515
      0.85   0.990056
     0.852    0.99174
     0.854   0.989423
     0.856   0.997411
     0.858    0.99258
      0.86   0.991131
     0.862    0.99768
     0.864   0.992937
     0.866   0.996367
     0.868    0.99557
      0.87    0.99478
     0.872   0.999273
     0.874   0.998121
     0.876    0.99746
     0.878   0.992121
      0.88    0.99383
     0.882   0.996366
     0.884    1.00116
     0.886    1.00008
     0.888   0.999817
      0.89     1.0004
     0.892   0.998985
     0.894   0.997481
     0.896    1.00176
     0.898    1.00013
       0.9     1.0013
     0.902    1.00069
     0.904    1.00144
     0.906    1.00076
     0.908    1.00289
      0.91    1.00175
     0.912    1.00125
     0.914    1.00206
     0.916    1.00135
     0.918     1.0016
      0.92    1.00215
