       9.7    0.143626
       9.8    0.145178
       9.9    0.146479
        10    0.148112
      10.1    0.149113
      10.2    0.150509
      10.3    0.151618
      10.4    0.152961
      10.5    0.154297
      10.6    0.155697
      10.7    0.157317
      10.8    0.158394
      10.9     0.15936
        11    0.160321
      11.1    0.161568
      11.2    0.163118
      11.3     0.16487
      11.4     0.16624
      11.5    0.167584
      11.6    0.168975
      11.7    0.170325
      11.8    0.171479
      11.9    0.173181
        12      0.1744
      12.1    0.175579
      12.2    0.177199
      12.3    0.178811
      12.4    0.180313
      12.5    0.181671
      12.6    0.182834
      12.7    0.183985
      12.8    0.184766
      12.9      0.1857
        13    0.186699
      13.1      0.1882
      13.2     0.18963
      13.3     0.19136
      13.4    0.193101
      13.5    0.194767
      13.6    0.196471
      13.7    0.197985
      13.8    0.199792
      13.9    0.201563
        14    0.203594
      14.1    0.204869
      14.2    0.206027
      14.3    0.207623
      14.4    0.208753
      14.5    0.209753
      14.6    0.211252
      14.7    0.212865
      14.8    0.213826
      14.9    0.215442
        15    0.216906
      15.1    0.218568
      15.2    0.219832
      15.3    0.221501
      15.4     0.22309
      15.5    0.224238
      15.6    0.225777
      15.7    0.227247
      15.8    0.228096
      15.9    0.229578
        16     0.23114
      16.1    0.232489
      16.2    0.234299
      16.3    0.235771
      16.4    0.236777
      16.5    0.238547
      16.6     0.23981
      16.7    0.241319
      16.8    0.242858
      16.9    0.244293
        17    0.245672
      17.1    0.247213
      17.2    0.248321
      17.3    0.249669
      17.4     0.25087
      17.5    0.252137
      17.6    0.253827
      17.7    0.255499
      17.8    0.257023
      17.9    0.258466
        18    0.259678
      18.1    0.261214
      18.2    0.262762
      18.3    0.263673
      18.4    0.265014
      18.5     0.26639
      18.6    0.268008
      18.7    0.269749
      18.8    0.270939
      18.9    0.271952
        19    0.273452
      19.1    0.274011
      19.2    0.274918
      19.3    0.276284
      19.4    0.277586
      19.5    0.279469
      19.6    0.281157
      19.7    0.282478
      19.8    0.284208
      19.9    0.285871
        20    0.287946
      20.1     0.28925
      20.2    0.291002
      20.3    0.292081
      20.4    0.293392
      20.5    0.295006
      20.6    0.296186
      20.7    0.297755
      20.8    0.298616
      20.9    0.299641
        21    0.300371
      21.1    0.301851
      21.2    0.303097
      21.3    0.304576
      21.4    0.305829
      21.5    0.306828
      21.6    0.308077
      21.7    0.309558
      21.8    0.310812
      21.9    0.312775
        22    0.314033
      22.1    0.315387
      22.2    0.317249
      22.3    0.319086
      22.4     0.32044
      22.5    0.321722
      22.6     0.32266
      22.7    0.323691
      22.8    0.324417
      22.9    0.324838
        23    0.325521
      23.1    0.326987
      23.2    0.328563
      23.3    0.330542
      23.4    0.332843
      23.5     0.33485
      23.6    0.336953
      23.7    0.338558
      23.8    0.340355
      23.9    0.341931
        24    0.343518
      24.1    0.344651
      24.2    0.345656
      24.3    0.347193
      24.4    0.347855
      24.5    0.348742
      24.6    0.350491
      24.7     0.35224
      24.8    0.352808
      24.9    0.354224
        25    0.355657
      25.1     0.35742
      25.2     0.35868
      25.3    0.360675
      25.4    0.362193
      25.5    0.363527
      25.6    0.365429
      25.7    0.367087
      25.8    0.367742
      25.9    0.369206
        26    0.370597
      26.1    0.371946
      26.2    0.373742
      26.3     0.37548
      26.4    0.376553
      26.5    0.378513
      26.6    0.379652
      26.7    0.381059
      26.8    0.382571
      26.9    0.384045
        27     0.38541
      27.1    0.387216
      27.2    0.387916
      27.3    0.389068
      27.4    0.390539
      27.5    0.392281
      27.6    0.394556
      27.7    0.396013
      27.8     0.39755
      27.9    0.398575
        28    0.399692
      28.1    0.401154
      28.2     0.40232
      28.3    0.403633
      28.4    0.405033
      28.5      0.4063
      28.6    0.407728
      28.7    0.409448
      28.8    0.410896
      28.9    0.411663
        29    0.413014
      29.1    0.413464
      29.2    0.414531
      29.3    0.415915
      29.4    0.417335
      29.5    0.419367
      29.6    0.421129
      29.7    0.422508
      29.8    0.424002
      29.9    0.425451
        30    0.427447
      30.1    0.428986
      30.2    0.430623
      30.3    0.431405
      30.4    0.432401
      30.5    0.433917
      30.6    0.435426
      30.7    0.437082
      30.8    0.437832
      30.9    0.438571
        31    0.438773
      31.1    0.440323
      31.2    0.441492
      31.3    0.442866
      31.4    0.444066
      31.5    0.444836
      31.6    0.446148
      31.7    0.447255
      31.8    0.448724
      31.9    0.450831
        32    0.452454
      32.1     0.45397
      32.2    0.455858
      32.3    0.457858
      32.4    0.459195
      32.5    0.460666
      32.6    0.461507
      32.7    0.462197
      32.8    0.462999
      32.9    0.463282
        33    0.464076
      33.1    0.465705
      33.2    0.467574
      33.3    0.469698
      33.4    0.472353
      33.5    0.474179
      33.6    0.476116
      33.7    0.477755
      33.8    0.479707
      33.9    0.481558
        34    0.483181
      34.1     0.48416
      34.2    0.485201
      34.3    0.486965
      34.4    0.487406
      34.5     0.48798
      34.6    0.489579
      34.7    0.491217
      34.8    0.491849
      34.9    0.493098
        35    0.494733
      35.1    0.496326
      35.2    0.497526
      35.3    0.499612
      35.4    0.501273
      35.5    0.502851
      35.6    0.505012
      35.7    0.506353
      35.8    0.506705
      35.9    0.507981
        36    0.509159
      36.1    0.510121
      36.2    0.511715
      36.3    0.513581
      36.4    0.514718
      36.5    0.516893
      36.6    0.518282
      36.7    0.519518
      36.8    0.521058
      36.9    0.522545
        37     0.52426
      37.1    0.525985
      37.2    0.526987
      37.3    0.528303
      37.4    0.529914
      37.5    0.531491
      37.6    0.533624
      37.7    0.535158
      37.8    0.536907
      37.9    0.538047
        38    0.539658
      38.1    0.540949
      38.2    0.541841
      38.3      0.5432
      38.4    0.544563
      38.5    0.545911
      38.6    0.547735
      38.7    0.549664
      38.8    0.550624
      38.9    0.551269
        39    0.552571
      39.1    0.552998
      39.2    0.554254
      39.3    0.555716
      39.4    0.556835
      39.5    0.558643
      39.6    0.560203
      39.7    0.561619
      39.8    0.562844
      39.9    0.564531
        40    0.566704
      40.1    0.569713
      40.2    0.571774
      40.3    0.572381
      40.4    0.573597
      40.5    0.575067
      40.6    0.576381
      40.7    0.578148
      40.8    0.578757
      40.9    0.579513
        41     0.57971
      41.1    0.581126
      41.2    0.582061
      41.3    0.583524
      41.4    0.584653
      41.5     0.58502
      41.6    0.585928
      41.7    0.586916
      41.8    0.588771
      41.9    0.591024
        42    0.592798
      42.1    0.594443
      42.2    0.596622
      42.3    0.598655
      42.4    0.599795
      42.5    0.601338
      42.6    0.602359
      42.7    0.602568
      42.8    0.603424
      42.9    0.603501
        43    0.604305
      43.1    0.606155
      43.2    0.608164
      43.3    0.610171
      43.4    0.612851
      43.5    0.614285
      43.6    0.616231
      43.7    0.618118
      43.8     0.62049
      43.9     0.62211
        44    0.623669
      44.1    0.624812
      44.2    0.625731
      44.3     0.62775
      44.4    0.628139
      44.5    0.628664
      44.6    0.629974
      44.7     0.63143
      44.8    0.631913
      44.9    0.633141
        45    0.634741
      45.1    0.636364
      45.2    0.637882
      45.3     0.64007
      45.4    0.641645
      45.5    0.643259
      45.6    0.645279
      45.7    0.646223
      45.8    0.646627
      45.9    0.648102
        46    0.649345
      46.1    0.650099
      46.2    0.652039
      46.3    0.654292
      46.4    0.655297
      46.5    0.657494
      46.6    0.658924
      46.7     0.66049
      46.8    0.662279
      46.9    0.663674
        47    0.665208
      47.1    0.666526
      47.2    0.667359
      47.3    0.668329
      47.4    0.669987
      47.5    0.671535
      47.6    0.673201
      47.7    0.674933
      47.8    0.676897
      47.9    0.677818
        48     0.67954
      48.1    0.680846
      48.2     0.68177
      48.3    0.683204
      48.4    0.684436
      48.5      0.6859
      48.6    0.687677
      48.7     0.68918
      48.8    0.690461
      48.9    0.690877
        49    0.692274
      49.1    0.693132
      49.2    0.694792
      49.3    0.696035
      49.4    0.697154
      49.5    0.699198
      49.6    0.700796
      49.7    0.701934
      49.8    0.702967
      49.9     0.70448
        50    0.706496
      50.1    0.710389
      50.2    0.712686
      50.3    0.713325
      50.4    0.715001
      50.5    0.716209
      50.6    0.717166
      50.7    0.718826
      50.8    0.719304
      50.9    0.720209
        51    0.720195
      51.1    0.722098
      51.2    0.723146
      51.3    0.724931
      51.4     0.72651
      51.5    0.726749
      51.6    0.727544
      51.7    0.728289
      51.8    0.730223
      51.9    0.732489
        52    0.734727
      52.1    0.736765
      52.2    0.739167
      52.3    0.740996
      52.4    0.742026
      52.5    0.743497
      52.6    0.744523
      52.7    0.744676
      52.8    0.745576
      52.9     0.74552
        53    0.746183
      53.1    0.747962
      53.2    0.750124
      53.3    0.752172
      53.4    0.755073
      53.5    0.756487
      53.6    0.758189
      53.7    0.759634
      53.8    0.762021
      53.9    0.763644
        54    0.765197
      54.1    0.766446
      54.2    0.767478
      54.3    0.769582
      54.4    0.769597
      54.5    0.770237
      54.6    0.771858
      54.7    0.773482
      54.8    0.773975
      54.9    0.775222
        55    0.777261
      55.1    0.778729
      55.2    0.780164
      55.3    0.782437
      55.4    0.783906
      55.5     0.78511
      55.6    0.787492
      55.7    0.788511
      55.8    0.788948
      55.9    0.790401
        56     0.79189
      56.1    0.792625
      56.2    0.794477
      56.3    0.797045
      56.4    0.797958
      56.5    0.799988
      56.6    0.801858
      56.7    0.803416
      56.8    0.804999
      56.9     0.80648
        57    0.808199
      57.1    0.810098
      57.2    0.810728
      57.3    0.811489
      57.4    0.813179
      57.5    0.814335
      57.6    0.815516
      57.7    0.817158
      57.8    0.819592
      57.9    0.820647
        58    0.822097
      58.1    0.823481
      58.2    0.824572
      58.3    0.825919
      58.4    0.827135
      58.5    0.828512
      58.6    0.830395
      58.7    0.832101
      58.8    0.833418
      58.9    0.833267
        59    0.834537
      59.1    0.835338
      59.2    0.836947
      59.3    0.838187
      59.4    0.838897
      59.5    0.840919
      59.6    0.842734
      59.7    0.844201
      59.8    0.845681
      59.9    0.847043
        60    0.848983
      60.1    0.852673
      60.2    0.855484
      60.3    0.856252
      60.4    0.858238
      60.5    0.859168
      60.6    0.859924
      60.7    0.861841
      60.8    0.862379
      60.9    0.863346
        61    0.863367
      61.1    0.865264
      61.2    0.866308
      61.3    0.868302
      61.4    0.869796
      61.5    0.869705
      61.6    0.870486
      61.7    0.871296
      61.8    0.873535
      61.9    0.876018
        62    0.878424
      62.1    0.880562
      62.2    0.882566
      62.3    0.884146
      62.4      0.8852
      62.5    0.886568
      62.6    0.887771
      62.7    0.887807
      62.8     0.88861
      62.9    0.888721
        63    0.889675
      63.1    0.891684
      63.2    0.894069
      63.3     0.89583
      63.4    0.898964
      63.5    0.900167
      63.6    0.901804
      63.7    0.903341
      63.8    0.905717
      63.9    0.907469
        64    0.909273
      64.1    0.910641
      64.2     0.91185
      64.3    0.914094
      64.4    0.913909
      64.5    0.914626
      64.6    0.916215
      64.7    0.917726
      64.8    0.918084
      64.9    0.919261
        65    0.921194
      65.1    0.923142
      65.2    0.924791
      65.3    0.926867
      65.4     0.92846
      65.5    0.929586
      65.6    0.931858
      65.7     0.93276
      65.8    0.932838
      65.9    0.934436
        66    0.935942
      66.1    0.936745
      66.2    0.938623
      66.3     0.94115
      66.4    0.942237
      66.5    0.944309
      66.6    0.946287
      66.7    0.947613
      66.8    0.949166
      66.9    0.950595
        67    0.952433
      67.1    0.954264
      67.2     0.95492
      67.3    0.956112
      67.4    0.957876
      67.5    0.959211
      67.6    0.960024
      67.7    0.961114
      67.8    0.963444
      67.9     0.96457
        68    0.966427
      68.1    0.967898
      68.2    0.968893
      68.3    0.970065
      68.4    0.971206
      68.5    0.972815
      68.6    0.974443
      68.7    0.976072
      68.8    0.977245
      68.9    0.977285
        69    0.978537
      69.1    0.979573
      69.2    0.981303
      69.3    0.982289
      69.4    0.982668
      69.5    0.984547
      69.6    0.986347
      69.7    0.988198
      69.8    0.990107
      69.9    0.992015
        70    0.993933
      70.1     0.99792
      70.2     1.00089
      70.3     1.00127
      70.4     1.00296
      70.5     1.00389
      70.6     1.00498
      70.7     1.00685
      70.8     1.00714
      70.9     1.00812
        71       1.008
      71.1     1.01012
      71.2     1.01133
      71.3      1.0131
      71.4     1.01461
      71.5      1.0151
      71.6     1.01569
      71.7     1.01659
      71.8      1.0189
      71.9      1.0215
        72     1.02386
      72.1     1.02622
      72.2     1.02838
      72.3     1.03004
      72.4     1.03144
      72.5     1.03308
      72.6     1.03414
      72.7     1.03397
      72.8     1.03484
      72.9     1.03507
        73     1.03586
      73.1     1.03807
      73.2      1.0401
      73.3     1.04173
      73.4     1.04514
      73.5     1.04641
      73.6     1.04782
      73.7     1.04928
      73.8     1.05119
      73.9     1.05255
        74     1.05466
      74.1     1.05605
      74.2     1.05703
      74.3      1.0592
      74.4     1.05928
      74.5     1.06044
      74.6     1.06176
      74.7      1.0631
      74.8     1.06363
      74.9     1.06473
        75     1.06672
      75.1     1.06831
      75.2     1.06991
      75.3     1.07181
      75.4     1.07312
      75.5     1.07404
      75.6     1.07646
      75.7     1.07777
      75.8     1.07751
      75.9     1.07881
        76     1.08043
      76.1     1.08135
      76.2     1.08331
      76.3     1.08628
      76.4     1.08735
      76.5      1.0893
      76.6     1.09102
      76.7     1.09196
      76.8     1.09322
      76.9     1.09433
        77      1.0959
      77.1     1.09771
      77.2     1.09841
      77.3     1.09908
      77.4     1.10093
      77.5     1.10236
      77.6      1.1033
      77.7     1.10477
      77.8     1.10766
      77.9     1.10887
        78      1.1106
      78.1     1.11208
      78.2     1.11299
      78.3     1.11386
      78.4      1.1149
      78.5     1.11672
      78.6     1.11849
      78.7     1.11978
      78.8     1.12116
      78.9     1.12105
        79     1.12252
      79.1     1.12313
      79.2     1.12489
      79.3     1.12613
      79.4     1.12638
      79.5     1.12826
      79.6     1.13004
      79.7     1.13164
      79.8     1.13344
      79.9     1.13527
        80     1.13767
      80.1     1.14093
      80.2     1.14356
      80.3     1.14404
      80.4     1.14574
      80.5     1.14646
      80.6     1.14744
      80.7     1.14925
      80.8     1.14974
      80.9     1.15067
        81     1.15068
      81.1     1.15292
      81.2     1.15394
      81.3     1.15561
      81.4     1.15694
      81.5     1.15724
      81.6     1.15831
      81.7     1.15971
      81.8     1.16141
      81.9      1.1639
        82     1.16677
      82.1     1.16898
      82.2     1.17124
      82.3     1.17261
      82.4     1.17405
      82.5     1.17556
      82.6     1.17615
      82.7     1.17586
      82.8     1.17693
      82.9     1.17768
        83     1.17888
      83.1     1.18113
      83.2     1.18296
      83.3      1.1842
      83.4     1.18796
      83.5     1.18928
      83.6     1.19074
      83.7     1.19214
      83.8     1.19394
      83.9     1.19514
        84     1.19695
      84.1     1.19809
      84.2     1.19934
      84.3     1.20152
      84.4     1.20136
      84.5     1.20282
      84.6      1.2045
      84.7     1.20649
      84.8     1.20703
      84.9     1.20766
        85     1.20925
      85.1     1.21044
      85.2     1.21241
      85.3     1.21474
      85.4     1.21645
      85.5     1.21707
      85.6     1.21953
      85.7     1.22088
      85.8     1.22055
      85.9     1.22159
        86     1.22296
      86.1     1.22383
      86.2     1.22586
      86.3     1.22878
      86.4     1.23012
      86.5     1.23251
      86.6     1.23446
      86.7      1.2355
      86.8     1.23683
      86.9     1.23813
        87     1.23943
      87.1     1.24117
      87.2     1.24204
      87.3     1.24242
      87.4      1.2444
      87.5     1.24598
      87.6     1.24716
      87.7     1.24874
      87.8     1.25202
      87.9     1.25351
        88     1.25517
      88.1     1.25708
      88.2     1.25799
      88.3     1.25899
      88.4     1.25967
      88.5     1.26137
      88.6      1.2631
      88.7     1.26433
      88.8     1.26538
      88.9     1.26485
        89     1.26632
      89.1     1.26711
      89.2      1.2689
      89.3     1.27024
      89.4     1.27049
      89.5     1.27264
      89.6     1.27481
      89.7     1.27644
      89.8     1.27814
      89.9      1.2797
        90     1.28223
      90.1     1.28567
      90.2     1.28789
      90.3     1.28823
      90.4     1.28996
      90.5     1.29065
      90.6     1.29164
      90.7     1.29379
      90.8     1.29421
      90.9     1.29522
        91     1.29514
      91.1     1.29802
      91.2      1.2992
      91.3       1.301
      91.4     1.30189
      91.5     1.30175
      91.6     1.30302
      91.7     1.30438
      91.8     1.30596
      91.9     1.30846
        92     1.31101
      92.1     1.31289
      92.2      1.3151
      92.3     1.31646
      92.4     1.31816
      92.5     1.31991
      92.6     1.32004
      92.7      1.3195
      92.8     1.32057
      92.9     1.32138
        93     1.32269
      93.1      1.3249
      93.2     1.32672
      93.3     1.32793
      93.4     1.33173
      93.5      1.3332
      93.6     1.33414
      93.7     1.33546
      93.8     1.33768
      93.9     1.33911
        94     1.34098
      94.1     1.34209
      94.2     1.34278
      94.3     1.34527
      94.4     1.34514
      94.5     1.34658
      94.6     1.34825
      94.7     1.34987
      94.8     1.35028
      94.9     1.35069
        95     1.35242
      95.1     1.35414
      95.2      1.3565
      95.3     1.35903
      95.4     1.36129
      95.5     1.36162
      95.6     1.36408
      95.7     1.36545
      95.8     1.36498
      95.9     1.36592
        96     1.36727
      96.1     1.36846
      96.2     1.37058
      96.3     1.37376
      96.4     1.37522
      96.5      1.3774
      96.6     1.37889
      96.7     1.38014
      96.8     1.38164
      96.9     1.38317
        97     1.38508
      97.1     1.38617
      97.2     1.38645
      97.3     1.38729
      97.4     1.38989
      97.5      1.3919
      97.6     1.39242
      97.7     1.39375
      97.8     1.39676
      97.9     1.39803
        98     1.39997
      98.1     1.40169
      98.2     1.40255
      98.3     1.40326
      98.4     1.40387
      98.5     1.40583
      98.6      1.4079
      98.7     1.40893
      98.8     1.40989
      98.9     1.40908
        99     1.41043
      99.1      1.4109
      99.2     1.41279
      99.3     1.41407
      99.4     1.41374
      99.5     1.41584
      99.6     1.41825
      99.7     1.41987
      99.8      1.4216
      99.9     1.42301
       100     1.42571
     100.1     1.42892
     100.2     1.43135
     100.3     1.43175
     100.4     1.43336
     100.5      1.4341
     100.6     1.43542
     100.7     1.43728
     100.8     1.43779
     100.9      1.4387
       101     1.43851
     101.1     1.44164
     101.2     1.44318
     101.3     1.44513
     101.4     1.44573
     101.5     1.44583
     101.6     1.44705
     101.7      1.4483
     101.8     1.44953
     101.9     1.45157
       102     1.45432
     102.1      1.4561
     102.2     1.45825
     102.3     1.45931
     102.4     1.46087
     102.5      1.4626
     102.6     1.46237
     102.7     1.46168
     102.8     1.46264
     102.9     1.46346
       103     1.46486
     103.1     1.46728
     103.2     1.46902
     103.3     1.47004
     103.4     1.47399
     103.5     1.47501
     103.6     1.47574
     103.7     1.47699
     103.8     1.47904
     103.9     1.48073
       104     1.48338
     104.1     1.48459
     104.2     1.48516
     104.3     1.48708
     104.4     1.48692
     104.5     1.48872
     104.6     1.49046
     104.7     1.49184
     104.8     1.49205
     104.9     1.49221
       105     1.49375
     105.1     1.49566
     105.2     1.49798
     105.3     1.50077
     105.4     1.50299
     105.5     1.50327
     105.6     1.50528
     105.7     1.50588
     105.8     1.50541
     105.9     1.50634
       106     1.50765
     106.1     1.50894
     106.2     1.51095
     106.3     1.51356
     106.4     1.51458
     106.5     1.51693
     106.6     1.51881
     106.7     1.52035
     106.8     1.52215
     106.9     1.52391
       107     1.52627
     107.1     1.52778
     107.2     1.52762
     107.3     1.52805
     107.4     1.53074
     107.5     1.53357
     107.6     1.53408
     107.7     1.53529
     107.8     1.53797
     107.9     1.53913
       108     1.54125
     108.1     1.54348
     108.2     1.54445
     108.3      1.5453
     108.4     1.54574
     108.5     1.54771
     108.6      1.5496
     108.7     1.55052
     108.8     1.55149
     108.9     1.55056
       109     1.55182
     109.1     1.55218
     109.2      1.5541
     109.3     1.55572
     109.4     1.55507
     109.5     1.55699
     109.6     1.55919
     109.7     1.56101
     109.8     1.56293
     109.9     1.56421
       110     1.56644
     110.1     1.57063
     110.2     1.57253
     110.3     1.57268
     110.4     1.57433
     110.5     1.57487
     110.6     1.57669
     110.7     1.57854
     110.8     1.57901
     110.9     1.58033
       111     1.58029
     111.1     1.58322
     111.2      1.5844
     111.3      1.5861
     111.4     1.58636
     111.5     1.58664
     111.6     1.58785
     111.7     1.58852
     111.8     1.58943
     111.9     1.59187
       112     1.59496
     112.1     1.59671
     112.2      1.5993
     112.3     1.60005
     112.4      1.6022
     112.5     1.60366
     112.6     1.60264
     112.7     1.60183
     112.8     1.60264
     112.9     1.60374
       113     1.60539
     113.1     1.60856
     113.2     1.61044
     113.3     1.61131
     113.4       1.615
     113.5     1.61609
     113.6      1.6165
     113.7      1.6176
     113.8     1.61925
     113.9     1.62136
       114      1.6241
     114.1     1.62505
     114.2     1.62559
     114.3     1.62727
     114.4     1.62682
     114.5     1.62831
     114.6     1.62998
     114.7     1.63127
     114.8     1.63149
     114.9     1.63167
       115     1.63383
     115.1     1.63578
     115.2     1.63812
     115.3     1.64117
     115.4     1.64356
     115.5     1.64323
     115.6     1.64607
     115.7     1.64694
     115.8     1.64638
     115.9      1.6469
       116     1.64841
     116.1     1.64933
     116.2     1.65142
     116.3     1.65402
     116.4     1.65472
     116.5     1.65674
     116.6     1.65863
     116.7     1.66041
     116.8     1.66221
     116.9     1.66338
       117     1.66559
     117.1     1.66757
     117.2     1.66778
     117.3     1.66789
     117.4     1.67011
     117.5      1.6727
     117.6     1.67329
     117.7     1.67431
     117.8     1.67709
     117.9     1.67819
       118     1.68008
     118.1     1.68208
     118.2     1.68329
     118.3     1.68393
     118.4     1.68444
     118.5     1.68631
     118.6     1.68844
     118.7     1.68972
     118.8     1.69092
     118.9      1.6904
       119     1.69177
     119.1      1.6916
     119.2     1.69276
     119.3     1.69425
     119.4     1.69374
     119.5     1.69568
     119.6       1.698
     119.7     1.70017
     119.8     1.70245
     119.9     1.70362
       120     1.70577
     120.1     1.70887
     120.2     1.71107
     120.3     1.71091
     120.4     1.71257
     120.5     1.71328
     120.6     1.71541
     120.7     1.71744
     120.8     1.71823
     120.9     1.71961
       121     1.71935
     121.1     1.72205
     121.2     1.72396
     121.3     1.72555
     121.4     1.72525
     121.5     1.72547
     121.6     1.72672
     121.7     1.72704
     121.8      1.7278
     121.9     1.73032
       122     1.73314
     122.1     1.73487
     122.2     1.73778
     122.3     1.73874
     122.4     1.74098
     122.5     1.74275
     122.6     1.74134
     122.7      1.7401
     122.8      1.7405
     122.9     1.74187
       123     1.74355
     123.1     1.74685
     123.2     1.74883
     123.3     1.74952
     123.4      1.7533
     123.5     1.75483
     123.6     1.75534
     123.7     1.75593
     123.8     1.75713
     123.9     1.75951
       124     1.76299
     124.1     1.76398
     124.2      1.7642
     124.3     1.76547
     124.4     1.76512
     124.5     1.76727
     124.6     1.76908
     124.7     1.77014
     124.8      1.7698
     124.9     1.76992
       125     1.77205
     125.1     1.77438
     125.2     1.77694
     125.3      1.7804
     125.4     1.78295
     125.5     1.78303
     125.6     1.78551
     125.7     1.78687
     125.8      1.7861
     125.9     1.78631
       126      1.7879
     126.1     1.78829
     126.2      1.7903
     126.3     1.79297
     126.4     1.79353
     126.5     1.79568
     126.6      1.7978
     126.7      1.7998
     126.8     1.80133
     126.9      1.8025
       127     1.80475
     127.1     1.80696
     127.2     1.80711
     127.3     1.80702
     127.4     1.80921
     127.5     1.81182
     127.6     1.81257
     127.7     1.81374
     127.8      1.8165
     127.9     1.81743
       128     1.81953
     128.1     1.82172
     128.2     1.82284
     128.3     1.82311
     128.4     1.82333
     128.5     1.82521
     128.6     1.82722
     128.7     1.82839
     128.8     1.82993
     128.9     1.82983
       129      1.8313
     129.1     1.83127
     129.2     1.83295
     129.3     1.83396
     129.4     1.83315
     129.5     1.83502
     129.6     1.83691
     129.7     1.83922
     129.8     1.84172
     129.9     1.84261
       130     1.84474
     130.1     1.84787
     130.2     1.84998
     130.3     1.84986
     130.4     1.85213
     130.5     1.85228
     130.6     1.85392
     130.7     1.85553
     130.8     1.85637
     130.9     1.85797
       131     1.85743
     131.1     1.85995
     131.2     1.86193
     131.3     1.86344
     131.4     1.86308
     131.5     1.86358
     131.6     1.86484
     131.7     1.86511
     131.8      1.8658
     131.9     1.86864
       132     1.87157
     132.1     1.87353
     132.2     1.87653
     132.3     1.87744
     132.4     1.87954
     132.5      1.8813
     132.6     1.87988
     132.7     1.87851
     132.8     1.87851
     132.9     1.87962
       133     1.88107
     133.1      1.8842
     133.2     1.88567
     133.3     1.88625
     133.4     1.89038
     133.5     1.89208
     133.6     1.89246
     133.7     1.89337
     133.8      1.8946
     133.9     1.89737
       134     1.90127
     134.1     1.90242
     134.2     1.90283
     134.3     1.90443
     134.4     1.90451
     134.5     1.90656
     134.6     1.90811
     134.7      1.9091
     134.8      1.9088
     134.9     1.90899
       135     1.91173
     135.1     1.91398
     135.2     1.91624
     135.3      1.9199
     135.4      1.9226
     135.5     1.92266
     135.6     1.92531
     135.7     1.92682
     135.8     1.92512
     135.9     1.92519
       136     1.92639
     136.1     1.92685
     136.2     1.92916
     136.3     1.93182
     136.4     1.93219
     136.5     1.93454
     136.6      1.9372
     136.7     1.93953
     136.8     1.94127
     136.9     1.94198
       137     1.94397
     137.1     1.94639
     137.2     1.94602
     137.3     1.94546
     137.4      1.9474
     137.5     1.94988
     137.6     1.95063
     137.7     1.95228
     137.8     1.95521
     137.9     1.95585
       138     1.95775
     138.1     1.95971
     138.2     1.96099
     138.3     1.96151
     138.4     1.96205
     138.5     1.96364
     138.6     1.96577
     138.7     1.96754
     138.8     1.96932
     138.9     1.96912
       139     1.97023
     139.1     1.96998
     139.2     1.97156
     139.3     1.97245
     139.4     1.97135
     139.5      1.9727
     139.6     1.97508
     139.7     1.97757
     139.8     1.97973
     139.9     1.98038
       140     1.98278
     140.1     1.98431
     140.2     1.98649
     140.3     1.98607
     140.4     1.98826
     140.5     1.98865
     140.6     1.99041
     140.7     1.99257
     140.8     1.99322
     140.9     1.99417
       141     1.99348
     141.1     1.99585
     141.2      1.9979
     141.3     1.99917
     141.4     1.99857
     141.5      1.9986
     141.6     2.00012
     141.7     1.99999
     141.8     2.00058
     141.9     2.00357
       142     2.00684
     142.1     2.00909
     142.2     2.01231
