      0.37   0.888406
     0.372    0.89063
     0.374   0.900241
     0.376   0.910063
     0.378    0.91584
      0.38   0.920443
     0.382   0.938403
     0.384   0.935059
     0.386   0.945271
     0.388   0.952917
      0.39   0.957629
     0.392   0.972009
     0.394   0.977858
     0.396   0.986245
     0.398   0.993153
       0.4   0.998521
     0.402    1.00097
     0.404    1.01209
     0.406    1.02345
     0.408     1.0306
      0.41    1.03603
     0.412    1.03543
     0.414    1.04151
     0.416    1.05521
     0.418    1.05947
      0.42    1.07334
     0.422    1.07108
     0.424    1.07341
     0.426    1.07774
     0.428    1.09004
      0.43    1.09232
     0.432    1.09636
     0.434    1.10399
     0.436    1.10869
     0.438    1.10891
      0.44    1.10574
     0.442    1.10365
     0.444    1.10381
     0.446    1.11159
     0.448    1.11407
      0.45    1.11239
     0.452    1.11401
     0.454    1.10639
     0.456    1.11367
     0.458     1.1063
      0.46    1.10686
     0.462    1.10231
     0.464    1.10171
     0.466    1.10214
     0.468     1.0964
      0.47    1.08917
     0.472    1.08884
     0.474    1.09258
     0.476    1.08676
     0.478    1.07523
      0.48    1.07505
     0.482    1.06715
     0.484    1.06251
     0.486    1.06482
     0.488    1.05838
      0.49    1.04795
     0.492    1.04323
     0.494    1.04363
     0.496    1.03996
     0.498    1.02523
       0.5    1.02602
     0.502    1.01791
     0.504    1.02416
     0.506    1.01665
     0.508    1.00059
      0.51    1.00274
     0.512    1.00213
     0.514   0.987977
     0.516    0.98352
     0.518   0.980912
      0.52   0.978835
     0.522   0.975095
     0.524    0.96744
     0.526   0.961808
     0.528   0.957065
      0.53   0.955489
     0.532   0.951322
     0.534    0.94223
     0.536   0.936588
     0.538   0.934627
      0.54   0.927317
     0.542   0.928021
     0.544   0.922468
     0.546   0.920859
     0.548   0.911869
      0.55    0.91618
     0.552   0.908325
     0.554   0.907087
     0.556   0.903422
     0.558   0.902535
      0.56   0.904744
     0.562   0.902213
     0.564    0.90386
     0.566   0.901271
     0.568   0.902334
      0.57   0.902387
     0.572   0.904676
     0.574   0.905356
     0.576   0.904922
     0.578   0.910438
      0.58   0.910363
     0.582   0.907554
     0.584    0.91796
     0.586   0.919674
     0.588   0.922629
      0.59   0.929149
     0.592   0.929099
     0.594     0.9344
     0.596     0.9396
     0.598   0.937766
       0.6    0.94065
     0.602   0.949612
     0.604   0.955319
     0.606    0.95714
     0.608   0.965955
      0.61   0.967339
     0.612   0.966594
     0.614   0.973227
     0.616   0.977248
     0.618   0.979237
      0.62   0.982896
     0.622   0.987045
     0.624   0.991605
     0.626   0.995825
     0.628   0.999414
      0.63    1.00152
     0.632    1.00619
     0.634    1.00228
     0.636    1.00731
     0.638       1.01
      0.64    1.01548
     0.642     1.0169
     0.644    1.02148
     0.646    1.02364
     0.648     1.0288
      0.65    1.03298
     0.652    1.03263
     0.654    1.02883
     0.656    1.03499
     0.658    1.03668
      0.66    1.04048
     0.662     1.0401
     0.664    1.04138
     0.666    1.04446
     0.668    1.04206
      0.67    1.04229
     0.672    1.04333
     0.674    1.04728
     0.676    1.04421
     0.678    1.04814
      0.68     1.0441
     0.682    1.04425
     0.684    1.04505
     0.686    1.04618
     0.688    1.04477
      0.69     1.0433
     0.692    1.04476
     0.694    1.03963
     0.696    1.04229
     0.698    1.04294
       0.7    1.03955
     0.702    1.03516
     0.704    1.03643
     0.706     1.0379
     0.708    1.03452
      0.71    1.03398
     0.712    1.03227
     0.714    1.03181
     0.716    1.03076
     0.718    1.02779
      0.72    1.02709
     0.722    1.02331
     0.724    1.02285
     0.726     1.0225
     0.728    1.01939
      0.73    1.02204
     0.732    1.01481
     0.734    1.01507
     0.736    1.01486
     0.738    1.01301
      0.74      1.012
     0.742    1.00701
     0.744    1.00686
     0.746    1.00502
     0.748    1.00207
      0.75   0.996882
     0.752    1.00051
     0.754   0.995779
     0.756   0.998764
     0.758   0.995606
      0.76   0.995374
     0.762   0.991883
     0.764   0.988176
     0.766   0.992123
     0.768   0.988795
      0.77   0.992745
     0.772   0.992914
     0.774   0.988369
     0.776   0.988978
     0.778    0.98371
      0.78   0.988397
     0.782   0.988162
     0.784   0.985295
     0.786   0.989547
     0.788   0.986547
      0.79   0.987061
     0.792   0.984141
     0.794   0.984113
     0.796   0.984783
     0.798   0.984805
       0.8   0.986861
     0.802   0.987567
     0.804   0.985959
     0.806   0.986886
     0.808   0.986932
      0.81   0.987186
     0.812   0.987438
     0.814   0.986809
     0.816   0.985201
     0.818   0.988626
      0.82   0.985078
     0.822    0.98723
     0.824   0.988549
     0.826   0.986901
     0.828   0.990849
      0.83   0.993002
     0.832   0.991395
     0.834   0.990903
     0.836   0.990912
     0.838   0.988393
      0.84   0.993924
     0.842   0.993855
     0.844   0.994394
     0.846   0.993722
     0.848   0.995175
      0.85   0.995398
     0.852   0.993248
     0.854   0.996899
     0.856   0.996133
     0.858   0.996143
      0.86   0.997835
     0.862   0.999833
     0.864    0.99863
     0.866   0.998663
     0.868   0.997103
      0.87   0.999877
     0.872   0.998297
     0.874   0.999337
     0.876    1.00173
     0.878    1.00071
      0.88    0.99708
     0.882   0.998929
     0.884    1.00214
     0.886    1.00015
     0.888     1.0042
      0.89    1.00187
     0.892    1.00353
     0.894    1.00598
     0.896    1.00101
     0.898     1.0051
       0.9   0.998871
     0.902    1.00175
     0.904    1.00203
     0.906    1.00096
     0.908    1.00128
      0.91    1.00337
     0.912    1.00236
     0.914    1.00001
     0.916    1.00264
     0.918   0.999124
      0.92    1.00198
